company;class;symbol;economatica_classification;net_revenue_1;net_revenue_2;net_revenue_3;net_revenue_4;net_revenue_5;net_revenue_6;net_revenue_7;net_revenue_8;net_revenue_9;net_revenue_10;net_revenue_11;net_revenue_12;net_revenue_13;net_revenue_14;net_revenue_15;net_revenue_16;net_revenue_17;net_revenue_18;net_revenue_19;cogs_1;cogs_2;cogs_3;cogs_4;cogs_5;cogs_6;cogs_7;cogs_8;cogs_9;cogs_10;cogs_11;cogs_12;cogs_13;cogs_14;cogs_15;cogs_16;cogs_17;cogs_18;cogs_19;investment_1;investment_2;investment_3;investment_4;investment_5;investment_6;investment_7;investment_8;investment_9;investment_10;investment_11;investment_12;investment_13;investment_14;investment_15;investment_16;investment_17;investment_18;investment_19;ebitda_1;ebitda_2;ebitda_3;ebitda_4;ebitda_5;ebitda_6;ebitda_7;ebitda_8;ebitda_9;ebitda_10;ebitda_11;ebitda_12;ebitda_13;ebitda_14;ebitda_15;ebitda_16;ebitda_17;ebitda_18;ebitda_19;net_cash_flow_1;net_cash_flow_2;net_cash_flow_3;net_cash_flow_4;net_cash_flow_5;net_cash_flow_6;net_cash_flow_7;net_cash_flow_8;net_cash_flow_9;net_cash_flow_10;net_cash_flow_11;net_cash_flow_12;net_cash_flow_13;net_cash_flow_14;net_cash_flow_15;net_cash_flow_16;net_cash_flow_17;net_cash_flow_18;net_cash_flow_19;operational_expenses_1;operational_expenses_2;operational_expenses_3;operational_expenses_4;operational_expenses_5;operational_expenses_6;operational_expenses_7;operational_expenses_8;operational_expenses_9;operational_expenses_10;operational_expenses_11;operational_expenses_12;operational_expenses_13;operational_expenses_14;operational_expenses_15;operational_expenses_16;operational_expenses_17;operational_expenses_18;operational_expenses_19;financial_expenses_1;financial_expenses_2;financial_expenses_3;financial_expenses_4;financial_expenses_5;financial_expenses_6;financial_expenses_7;financial_expenses_8;financial_expenses_9;financial_expenses_10;financial_expenses_11;financial_expenses_12;financial_expenses_13;financial_expenses_14;financial_expenses_15;financial_expenses_16;financial_expenses_17;financial_expenses_18;financial_expenses_19;financial_revenue_1;financial_revenue_2;financial_revenue_3;financial_revenue_4;financial_revenue_5;financial_revenue_6;financial_revenue_7;financial_revenue_8;financial_revenue_9;financial_revenue_10;financial_revenue_11;financial_revenue_12;financial_revenue_13;financial_revenue_14;financial_revenue_15;financial_revenue_16;financial_revenue_17;financial_revenue_18;financial_revenue_19;short_term_loans_1;short_term_loans_2;short_term_loans_3;short_term_loans_4;short_term_loans_5;short_term_loans_6;short_term_loans_7;short_term_loans_8;short_term_loans_9;short_term_loans_10;short_term_loans_11;short_term_loans_12;short_term_loans_13;short_term_loans_14;short_term_loans_15;short_term_loans_16;short_term_loans_17;short_term_loans_18;short_term_loans_19;long_term_loans_1;long_term_loans_2;long_term_loans_3;long_term_loans_4;long_term_loans_5;long_term_loans_6;long_term_loans_7;long_term_loans_8;long_term_loans_9;long_term_loans_10;long_term_loans_11;long_term_loans_12;long_term_loans_13;long_term_loans_14;long_term_loans_15;long_term_loans_16;long_term_loans_17;long_term_loans_18;long_term_loans_19;ev_over_ebitda;net_equity;total_assets;total_liabilities;close_price;stock_volume
Alfa Financ;ON;CRIV3;finance_and_securities;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90.373;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;976.738;5.537.678;5.537.678;5,62;102.653
Alfa Holding;ON;RPAD3;other;57;110;162;239;77;153;233;308;79;159;239;324;81;157;229;280;71;97;97;8;5;8;12;4;8;12;15;4;8;12;16;4;8;11;14;4;5;5;854.608;857.137;873.933;880.815;887.246;898.935;909.627;900.671;912.740;927.374;938.407;950.578;961.745;968.439;983.158;994.101;1.014.755;1.028.036;1.039.848;53.516;51.968;53.373;50.394;45.337;43.851;35.816;40.469;44.321;44.319;49.796;42.065;41.770;38.798;40.171;40.457;41.613;44.533;40.963;-3.479;3.984;337;19;8.375;-1.187;-586;14.357;-378;-396;-278;-503;-445;-701;-756;-297;10.579;-1.301;-866;-12.225;-22.982;-37.313;-50.167;-7.144;-16.399;-22.668;-40.176;-10.994;-20.243;-31.989;-41.757;-10.697;-16.978;-30.104;-40.191;-11.863;-21.111;-30.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;220;270;341;124;321;482;152;299;531;759;947;169;273;365;423;63;129;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,1;1.028.141;1.037.843;1.037.843;7,19;84.682
Alfa Invest;ON;BRIV3;finance_and_securities;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.528.350;17.112.941;17.112.941;10,9;88.532
Alianscsonae;ON;ALSO3;other;83.543;165.866;249.228;342.294;85.079;173.189;260.091;354.856;89.124;177.738;269.323;374.112;94.416;191.981;461.678;743.186;229.289;401.640;572.793;19.810;40.449;63.053;84.362;22.006;43.042;63.150;83.116;18.327;38.126;57.870;78.411;19.510;39.448;123.307;200.075;73.481;129.778;196.703;4.399.941;4.407.349;4.415.764;4.535.960;4.538.783;4.631.004;4.635.946;4.687.242;4.694.704;4.789.794;4.799.969;5.018.747;5.021.744;5.194.219;8.769.851;8.851.493;8.699.976;8.645.841;8.626.156;344.065;276.312;274.144;389.090;384.529;444.418;448.710;384.679;392.113;405.779;413.814;562.234;566.473;478.012;419.059;372.972;494.331;536.868;649.646;60.098;41.746;33.774;49.537;27.427;35.099;43.719;44.552;23.713;39.977;34.018;36.413;33.469;-96.731;224.074;-50.588;307.262;-19.495;56.492;408;-26.402;-21.063;-128.509;4.240;-77.157;-70.180;-110.645;4.441;-88.966;-85.072;-264.593;4.222;8.009;256.060;289.063;-6.357;37.660;81.597;-;52.876;76.948;99.230;-;39.235;60.233;90.621;-;38.772;57.412;74.007;-;36.176;139.229;207.886;39.930;66.477;98.707;-;19.020;27.830;36.084;-;12.313;19.729;27.356;-;11.020;16.287;20.417;-;13.905;37.365;58.308;18.876;30.432;39.042;122.363;132.062;136.635;144.427;221.575;227.982;228.313;247.578;235.537;244.464;240.891;197.999;31.092;40.622;0;0;0;0;0;702.473;691.380;681.496;669.984;521.880;507.044;748.557;726.799;558.706;543.313;528.439;567.181;762.036;756.812;0;0;0;0;0;14,7;6.583.834;10.857.119;10.857.119;24,78;264.896
Aliperti;PN;APTI4;steel_industry;4.868;16.948;25.026;33.710;5.320;17.000;28.640;33.954;5.036;12.079;14.700;32.007;9.986;27.289;38.369;44.533;1.179;8.646;13.363;3.926;11.316;15.859;18.592;3.187;10.278;17.320;19.165;2.569;5.163;5.824;15.593;5.246;13.721;23.551;27.387;130;2.489;4.985;2.504;2.504;3.041;2.629;2.629;5.129;5.132;5.088;5.022;5.006;5.000;4.993;4.997;4.992;4.988;2.792;1.594;1.734;1.864;3.490;-3.383;-5.993;-6.530;-5.086;-1.912;-9.680;-15.569;-14.313;-13.803;-7.434;782;4.167;8.134;8.160;-4.485;-8.480;-13.006;69.777;-5.569;-4.354;-6.990;1.864;-2.763;-101;-6.167;14.476;-4.034;7.334;-13.999;4.610;-3.354;6.356;11.653;4.921;-5.041;1.180;31.391;5.865;14.321;19.123;24.595;5.427;10.610;24.221;33.109;4.522;9.062;13.640;18.334;4.383;10.283;14.111;26.163;3.565;9.235;-68.843;1.394;2.796;4.518;6.049;1.516;3.487;5.768;8.345;2.080;5.601;8.465;10.717;2.206;4.609;7.307;9.489;2.701;4.544;8.411;933;1.470;2.051;3.290;649;907;1.623;2.055;1.008;1.202;2.161;3.237;727;1.254;1.748;2.871;620;1.644;3.462;467;499;429;784;999;1.035;3.837;3.301;3.681;4.242;4.442;4.978;7.607;7.631;8.327;5.905;6.372;4.427;2.298;45.966;45.964;45.994;45.753;45.796;45.745;64.030;62.835;61.851;62.101;61.142;58.050;54.427;52.811;51.107;50.664;50.542;50.530;50.261;-;296.722;491.357;491.357;-;18
All Norte;ON;FRRN3B;transport_and_services;676.059;1.404.246;2.142.046;2.592.546;715.301;1.559.846;2.451.817;3.372.467;833.750;1.769.384;2.866.849;3.846.093;949.639;1.938.750;3.184.707;4.135.513;816.905;1.844.593;2.976.560;517.739;1.042.263;1.592.326;1.954.934;429.984;904.012;1.415.944;1.967.867;487.346;1.037.296;1.633.647;2.226.773;580.100;1.166.314;1.869.720;2.412.436;529.143;1.133.950;1.778.351;84.893;87.667;88.109;87.727;82.877;84.071;83.161;82.343;82.335;80.600;83.935;85.508;80.784;81.318;87.688;92.529;89.765;86.717;91.198;925.631;1.046.295;1.060.215;1.019.837;1.134.225;1.259.275;1.454.510;1.767.812;1.840.559;1.908.727;2.020.129;2.008.154;2.023.155;2.031.834;2.088.863;2.110.444;2.046.466;2.023.866;1.965.563;225.436;140.770;183.424;-1.222.405;-20.588;58.194;172.490;310.145;160.678;118.736;406.476;161.157;157.569;234.772;560.602;256.301;-467.911;223.035;937.291;180;101;6.926;16.009;7.480;36.252;32.142;39.022;14.010;26.156;42.413;71.877;40.968;63.551;95.553;122.427;12.422;64.954;82.280;130.444;297.717;-;816.716;238.499;605.166;804.587;1.200.793;201.403;880.323;1.361.884;1.520.926;207.805;614.005;833.638;1.104.204;1.648.307;3.159.770;2.587.413;44.556;97.459;-;323.871;65.689;242.940;274.684;449.114;69.171;468.858;838.226;1.009.596;79.482;450.312;580.320;775.338;1.359.530;2.792.700;2.145.994;857.760;457.128;587.603;577.204;705.908;430.649;511.086;679.970;621.609;837.479;741.515;494.125;396.918;309.844;228.055;483.878;866.024;1.014.677;917.885;1.766.989;4.120.187;4.043.672;4.334.781;4.295.744;6.860.022;6.717.992;6.239.740;6.440.687;7.094.310;7.368.925;7.514.653;7.109.973;7.345.349;7.787.101;7.361.569;9.702.366;10.515.288;10.677.709;-;3.821.794;17.013.347;17.013.347;-;1.189.412
Alliar;ON;AALR3;other;195.726;438.758;692.494;951.470;259.277;529.682;822.356;1.077.876;263.142;538.706;818.168;1.076.918;261.845;534.563;810.709;1.072.865;235.863;376.437;635.870;121.658;270.649;420.940;591.019;182.804;367.328;571.948;756.580;190.404;393.303;596.892;787.538;191.778;391.678;593.626;788.049;195.150;353.934;556.715;5.264;5.008;5.246;4.694;5.536;4.861;5.706;5.364;5.470;6.727;6.376;6.625;7.106;8.318;8.838;8.951;10.063;8.010;8.800;-;-;-;154.979;168.065;184.481;192.775;149.354;155.225;154.070;157.725;219.907;232.813;246.454;257.809;260.526;224.322;124.620;102.468;-8.043;24.173;-26.480;-22.793;-39.204;-18.968;13.195;18.191;3.777;24.910;-6.947;53.416;22.529;41.358;34.066;40.156;36.695;9.473;-19.503;51.407;121.231;193.474;259.839;51.550;105.548;156.308;250.959;40.703;84.517;124.607;152.094;33.967;71.054;104.922;142.160;41.909;87.221;124.341;-;-;151.485;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103.271;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149.666;155.558;190.557;202.830;208.758;230.071;267.888;167.044;201.430;206.496;223.486;232.561;238.734;257.873;267.260;249.778;458.081;547.698;390.217;346.536;350.154;361.744;302.817;275.330;267.424;246.075;432.208;429.906;402.713;395.152;372.950;369.528;341.653;375.048;364.991;365.476;354.035;411.885;40,9;1.176.682;2.553.054;2.553.054;9,47;118.288
Alpargatas;PN;ALPA4;textile;1.011.568;2.005.662;2.988.493;4.054.404;807.460;1.667.045;2.618.214;3.721.863;902.084;1.792.667;2.646.921;3.904.509;940.227;1.946.970;2.955.965;3.712.184;747.041;1.427.558;2.261.771;525.341;1.079.079;1.643.322;2.254.120;456.248;925.453;1.462.476;2.082.261;493.249;965.969;1.450.123;2.191.673;513.802;1.065.109;1.597.607;1.845.252;386.294;713.308;1.077.060;2.793;2.712;2.634;2.206;3.062;1.142;1.658;1.320;2.245;2.316;2.342;2.322;2.326;2.315;2.309;2.294;2.438;2.475;2.500;511.727;549.275;545.276;575.964;634.857;594.460;575.400;486.239;407.115;398.525;504.681;564.674;546.974;579.677;498.709;588.303;444.607;478.517;488.333;-20.637;74.743;65.838;123.810;15.346;-58.252;43.104;197.357;147.770;51.943;50.197;-98.295;103.254;167.990;-38.436;134.161;72.915;-151.734;195.073;325.286;677.888;993.426;1.327.941;127.337;469.172;798.190;1.260.185;264.829;644.446;827.526;1.254.760;334.173;735.504;1.105.386;1.437.882;410.687;676.506;1.023.722;50.879;114.946;156.596;196.727;31.910;67.534;97.953;129.951;34.486;107.839;151.949;209.302;64.770;98.337;177.951;94.223;52.612;115.601;169.218;29.406;62.308;87.293;109.665;19.488;36.764;41.866;56.329;20.336;62.395;98.156;152.839;39.806;75.743;112.062;92.666;70.812;121.450;148.693;402.882;341.133;183.734;209.908;215.688;384.293;562.886;408.941;257.292;282.506;271.559;382.258;360.714;282.976;224.751;176.925;907.390;1.998.602;1.377.130;168.970;341.302;332.858;382.766;373.194;187.542;0;324.702;341.378;334.920;328.388;230.676;220.331;214.163;207.994;101.825;195.656;500.880;295.012;42,4;2.948.735;4.814.586;4.814.586;34,87;578.911
Alper S.A.;ON;APER3;finance_and_securities;37.974;74.862;103.329;132.121;23.720;49.152;69.491;93.734;20.707;42.901;65.384;87.584;22.349;44.638;66.013;91.129;25.198;47.975;75.636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-95.726;-92.460;-130.628;-91.373;-98.106;-103.718;-79.671;-69.535;-67.846;-78.456;-58.483;-158.349;-152.136;-;-;7.794;-;-;-;-6.239;-1.637;-6.235;562;-3.284;-4.382;-4.650;-2.806;3.242;-2.989;2.590;-7.237;219;-;-;-;502;2.142;4.373;37.747;77.566;152.149;233.863;30.075;63.760;106.156;172.939;25.199;65.999;90.096;254.371;20.463;43.517;66.354;91.391;25.467;49.734;76.022;106;254;505;649;94;520;1.183;945;95;0;0;344;219;457;636;907;627;674;912;7.221;9.491;15.151;18.364;1.883;4.834;5.560;4.748;40;861;1.387;2.285;3.057;3.793;4.372;3.745;833;415;1.732;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,6;179.079;294.549;294.549;43,43;11.480
Alphaville;ON;AVLL3;real_state;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164.200;-17.481;-39.656;56.377;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;319.474;8.322;31.559;137.216;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28.526;28.041;27.619;27.452;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-364.867;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-10.605;-36.871;3.250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;271.217;59.472;106.944;168.466;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;402.493;14.283;39.090;71.390;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7.770;2.756;4.183;5.464;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75.920;86.482;88.321;98.395;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;921.624;905.656;896.754;892.940;-6,2;192.794;2.068.127;2.068.127;22,15;22.393
Alupar;UNT N2;ALUP11;electrical_energy;381.600;802.256;1.190.592;1.553.811;376.845;749.882;1.141.981;1.538.191;365.505;879.026;1.479.794;1.882.909;1.145.795;1.963.661;3.222.687;4.592.099;1.216.927;2.243.903;3.735.226;73.231;168.993;261.883;340.201;80.724;198.609;293.355;407.081;122.118;248.796;395.153;613.793;368.425;715.792;1.373.464;2.125.331;604.040;1.227.139;1.996.800;419.239;417.679;330.617;333.288;334.362;341.922;348.764;339.460;423.684;428.303;433.121;427.815;480.121;374.033;395.900;144.784;143.332;144.271;144.603;1.145.973;1.215.326;1.248.151;1.329.537;1.324.259;1.235.054;1.242.143;1.170.180;1.122.505;1.256.621;1.413.171;1.294.821;1.871.375;1.912.236;2.062.329;2.557.747;2.332.697;2.317.419;2.425.210;59.853;146.877;200.407;349.530;195.778;238.251;212.912;212.882;199.923;249.570;119.912;-157.982;71.971;105.072;-287.122;-317.630;-183.830;-223.549;-334.323;16.544;10.217;22.813;-27.838;14.113;30.280;38.407;60.388;9.660;24.533;34.839;76.047;-30.680;29.139;37.255;21.995;31.087;62.831;84.543;130.398;254.150;394.821;513.233;133.498;247.383;324.141;423.736;84.140;172.238;269.654;364.475;78.715;163.782;257.585;349.635;110.320;194.752;299.548;20.930;44.630;56.587;82.978;39.673;78.268;113.801;142.735;21.973;51.193;73.308;97.628;20.895;44.828;67.660;87.129;18.050;33.411;41.093;1.165.678;1.045.724;1.140.838;1.184.884;1.216.872;1.167.147;1.194.926;1.091.383;823.541;902.708;810.679;706.077;696.748;937.760;798.836;873.658;822.220;863.567;890.795;3.560.463;3.419.401;3.597.565;3.382.767;3.176.232;3.057.122;3.198.254;3.671.788;3.538.688;3.396.114;3.740.851;5.697.193;5.683.672;5.439.275;5.728.731;7.674.460;7.812.637;7.645.151;7.885.697;9,3;5.501.732;20.829.411;20.829.411;24,3;879.111
Amazonia;ON;BAZA3;finance_and_securities;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2.298.285;20.835.935;20.835.935;39,5;29.646
Ambev S/A;ON;ABEV3;food_and_beverages;11.565.098;21.942.302;32.425.090;45.602.561;11.241.805;21.509.758;32.872.061;47.899.276;11.640.219;23.149.764;34.213.507;50.231.336;12.640.126;24.785.259;36.742.911;52.599.709;12.602.597;24.217.927;39.822.425;3.960.316;7.854.921;12.070.380;16.677.959;4.523.141;8.571.330;13.053.452;18.041.778;4.460.748;8.847.981;13.218.694;19.269.627;5.107.701;10.069.002;15.298.734;21.678.159;5.643.189;11.445.066;18.868.215;384.943;380.796;387.974;300.115;294.062;306.635;253.506;237.961;243.813;263.540;264.164;257.135;256.573;252.978;303.511;303.423;339.602;335.800;340.201;22.054.181;22.350.009;21.352.817;20.612.380;19.675.373;19.409.064;19.961.011;20.035.781;20.338.152;20.997.644;20.905.210;21.013.511;21.482.726;21.563.331;21.516.532;20.727.800;19.829.504;18.376.997;18.892.085;-4.601.564;825.993;3.723.191;6.536.129;1.102.800;1.690.153;3.842.652;8.221.812;-2.757.996;5.275.348;4.282.770;7.633.954;1.509.358;2.411.813;1.905.678;7.819.074;-51.357;1.023.507;5.815.491;3.203.101;6.386.713;9.526.588;11.824.227;3.217.725;6.393.375;9.664.321;13.433.800;3.417.686;6.887.211;10.214.760;13.971.252;3.478.828;7.115.212;10.710.917;14.868.978;3.931.621;7.843.166;12.448.699;1.493.457;2.529.448;3.389.909;4.597.952;996.258;1.817.950;2.679.013;4.268.294;919.834;2.066.946;2.923.315;4.562.251;959.761;1.777.101;2.950.104;4.748.433;1.782.643;2.812.984;4.327.237;322.152;458.260;596.088;895.947;123.663;246.533;432.664;774.398;375.541;473.585;718.874;738.815;287.693;537.596;1.404.801;1.638.866;245.776;482.382;851.859;1.666.384;1.665.114;2.517.510;3.630.604;3.469.544;3.590.840;1.968.899;1.321.122;3.278.899;3.715.532;3.735.559;1.560.630;2.657.486;2.563.965;1.719.831;653.149;780.090;4.118.691;4.318.163;2.293.456;1.968.210;1.691.886;1.765.706;1.663.384;1.326.796;1.360.712;1.231.928;1.188.756;1.141.463;1.245.212;862.138;2.427.752;2.334.348;2.370.327;2.409.655;2.693.360;2.664.138;2.536.844;10;73.815.628;125.196.579;125.196.579;14,17;15.734.915
Ambipar;ON;AMBP3;other;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;484.385;142.679;299.752;475.619;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;374.870;108.891;232.958;370.574;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24.878;6.566;10.125;20.274;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42.201;12.340;27.477;57.855;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2.185;817;3.626;8.562;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72.265;90.568;107.758;44.618;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;248.417;271.511;424.378;126.191;-;1.209.969;1.573.516;1.573.516;23,35;112.936
Ampla Energ;ON;CBEE3;electrical_energy;1.046.604;2.022.302;3.115.550;4.466.988;1.195.930;2.422.043;3.847.054;5.338.280;1.211.621;2.634.626;4.038.029;5.460.889;1.579.697;2.956.504;4.350.196;5.904.286;1.557.672;2.960.101;4.490.071;870.356;1.811.585;2.783.683;3.959.849;1.022.014;2.134.990;3.451.368;4.711.838;1.004.234;2.191.997;3.364.157;4.532.888;1.352.769;2.485.115;3.646.739;4.931.168;1.327.016;2.563.593;3.922.823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409.057;403.769;373.295;399.777;396.072;486.303;520.428;659.959;706.895;820.808;951.079;962.340;1.049.377;1.027.910;1.096.230;1.088.711;1.016.095;1.042.638;951.354;-223.641;-2.596;21.373;-14.475;10.148;-185.091;-359.465;-38.310;-203.073;83.372;-43.204;-14.642;-266.672;-77.247;162.405;19.652;-287.159;-32.965;85.391;83.047;168.333;299.680;380.023;90.249;173.917;273.300;283.881;86.089;185.881;278.484;306.488;71.232;213.074;264.216;329.818;120.523;168.809;256.008;224.173;480.698;664.995;886.616;273.648;472.578;704.694;920.147;211.856;539.557;1.024.194;1.303.382;326.767;441.626;676.648;930.697;424.296;555.621;821.091;108.838;253.209;343.193;443.297;74.223;114.043;204.493;429.512;130.640;375.193;751.369;951.425;190.088;258.944;488.458;709.997;347.551;403.821;505.866;534.486;628.063;741.943;790.340;639.000;1.024.718;1.264.160;1.091.655;1.396.576;892.444;1.125.203;1.762.742;1.592.929;1.408.494;1.354.635;1.876.718;2.389.777;1.635.348;1.594.322;2.618.931;2.451.852;2.369.500;2.438.990;2.588.332;2.372.048;2.557.042;2.007.575;2.197.110;2.740.950;2.547.987;1.848.907;2.213.706;3.155.695;2.738.048;2.113.882;2.005.039;2.936.961;3.289.106;8,2;3.591.235;11.638.870;11.638.870;15;166.634
Anima;ON;ANIM3;other;235.289;482.997;701.965;960.434;256.087;516.955;769.395;1.045.674;266.846;549.225;806.839;1.102.457;282.534;567.935;861.585;1.181.499;338.983;695.118;1.046.063;121.867;281.550;434.881;611.583;131.940;299.741;457.357;646.541;140.509;325.690;498.213;707.141;134.265;310.521;478.793;671.584;149.246;325.084;497.134;0;0;0;0;0;3.131;2.938;2.732;2.402;1.842;1.447;184;0;0;0;0;0;0;49;91.473;128.490;112.544;98.210;105.227;109.296;114.237;137.467;127.635;123.869;99.686;92.976;125.084;150.434;206.715;243.063;203.384;239.661;256.953;-19.642;-1.821;92.076;-8.172;13.764;-11.946;91.903;-12.708;3.169;89.775;-9.700;-31.355;-1.681;-;-;65.439;-83.815;117.122;-95.238;59.458;135.037;186.737;292.762;65.531;145.501;224.551;312.960;79.527;167.677;261.372;356.660;85.154;176.496;272.284;389.945;173.389;305.288;444.969;43.661;94.382;135.313;137.324;34.657;60.708;64.338;76.020;13.122;34.658;57.059;75.494;36.182;71.883;109.208;153.417;-;91.029;143.482;42.502;79.377;111.695;100.553;25.609;37.318;33.987;38.166;8.005;19.424;35.553;40.807;11.063;13.962;21.113;27.125;-;19.205;34.924;138.213;101.000;97.326;124.126;117.016;121.824;52.315;52.512;56.856;63.059;75.806;80.539;97.697;88.752;226.953;128.123;120.070;111.161;123.638;233.067;333.635;281.137;253.506;243.096;234.717;231.345;223.306;200.331;344.922;323.922;316.258;812.360;789.519;779.250;1.117.576;1.104.046;1.088.320;1.205.647;20,5;1.656.826;3.702.603;3.702.603;9,73;397.299
Arezzo Co;ON;ARZZ3;textile;257.547;553.299;900.240;1.239.110;297.177;626.080;996.873;1.360.474;330.185;704.044;1.114.448;1.526.659;377.163;770.709;1.211.583;1.679.235;375.471;529.914;946.377;145.828;309.439;504.180;689.819;167.113;341.685;542.659;736.706;183.625;378.733;598.500;815.987;204.687;413.902;654.106;903.541;203.099;277.382;507.358;0;0;1.177;905;2.405;2.406;2.406;2.925;3.324;3.325;3.324;3.324;3.324;3.314;3.017;3.017;3.074;3.484;4.030;163.728;161.736;167.934;177.141;186.831;196.159;205.698;206.265;210.992;217.230;222.524;232.161;245.982;258.419;271.235;303.424;313.139;173.298;153.410;16.266;-1.720;23.446;41.768;50.730;35.181;28.759;38.355;23.630;13.032;14.052;24.945;34.285;24.685;47.804;38.627;-8.578;-23.806;46.615;91.648;189.312;292.116;397.965;100.706;211.459;325.061;450.135;114.224;245.211;375.786;519.393;135.789;270.999;410.412;552.592;128.354;299.682;441.713;7.841;18.084;20.048;29.984;5.061;10.103;15.396;24.547;5.665;40.803;54.372;61.320;11.114;19.844;38.831;42.896;52.613;74.215;77.293;11.244;21.229;26.566;35.658;10.140;20.101;27.390;33.847;6.890;29.147;36.416;40.039;5.867;10.194;25.299;24.720;51.841;64.368;60.612;79.799;65.642;66.424;78.970;72.385;88.311;72.946;163.729;156.354;162.002;161.180;43.978;81.827;153.533;183.678;158.222;307.081;292.424;440.509;34.550;31.893;29.361;27.079;24.806;22.536;20.275;18.016;15.758;13.499;11.241;67.440;92.426;22.424;5.414;22.562;308.878;308.923;106.736;126,3;697.259;1.788.268;1.788.268;72,6;99.635
